obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-01-01 00:00:00,4.495,4.246,6.445411689359943,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 01:00:00,4.296,4.133,5.854506559639566,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 02:00:00,4.228,4.082,7.353766530481634,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 03:00:00,4.246,3.869,7.353766530481634,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 04:00:00,4.133,3.846,9.831914588302,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 05:00:00,4.082,3.887,10.76327617131631,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 06:00:00,3.869,3.864,14.04065982238922,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 07:00:00,3.846,51.766,17.822779233112566,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 08:00:00,3.887,52.692,17.822779233112566,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 09:00:00,3.864,52.749,22.80436527281824,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 10:00:00,51.766,52.732,49.73073505613099,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 11:00:00,52.692,43.023,50.68573637548772,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 12:00:00,52.749,4.231,49.507051498094036,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 13:00:00,52.732,4.008,37.857442139450555,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 14:00:00,43.023,4.054,32.16281590211015,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 15:00:00,4.231,4.146,4.32142139680337,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 16:00:00,4.008,4.215,0.14396188049273315,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 17:00:00,4.054,4.223,3.950920514893425,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 18:00:00,4.146,4.275,3.3854270142522727,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 19:00:00,4.215,4.461,8.859621053061684,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 20:00:00,4.223,4.468,9.124416105173438,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 21:00:00,4.275,4.43,14.17417726678575,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 22:00:00,4.461,4.419,15.227880271293614,기본피처,GradientBoosting,남강댐,2018110
2025-01-01 23:00:00,4.468,4.419,14.093934329879733,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 00:00:00,4.43,4.303,13.639475330351747,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 01:00:00,4.419,4.014,11.385805566833952,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 02:00:00,4.419,4.008,16.526873725625453,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 03:00:00,4.303,4.041,13.88594257645514,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 04:00:00,4.014,4.049,13.638273223663061,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 05:00:00,4.008,4.4,13.638273223663061,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 06:00:00,4.041,5.774,15.301265000661964,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 07:00:00,4.049,52.532,16.702483046003287,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 08:00:00,4.4,53.407,25.038782598842975,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 09:00:00,5.774,52.702,36.885192622401675,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 10:00:00,52.532,52.658,50.769578428988915,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 11:00:00,53.407,41.06,44.61699724755373,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 12:00:00,52.702,4.552,41.851461106889154,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 13:00:00,52.658,4.539,37.857442139450555,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 14:00:00,41.06,4.548,27.69909196041187,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 15:00:00,4.552,4.547,1.5059401297022166,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 16:00:00,4.539,4.521,0.9847114152638472,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 17:00:00,4.548,4.414,3.914702039215759,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 18:00:00,4.547,4.298,3.39347332477739,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 19:00:00,4.521,4.291,3.39347332477739,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 20:00:00,4.414,4.308,3.059054280610257,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 21:00:00,4.298,4.297,6.195792678347633,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 22:00:00,4.291,4.279,7.353766530481634,기본피처,GradientBoosting,남강댐,2018110
2025-01-02 23:00:00,4.308,4.195,7.353766530481634,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 00:00:00,4.297,4.149,8.056028576089261,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 01:00:00,4.279,4.155,8.554054261173468,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 02:00:00,4.195,4.167,13.56077697487309,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 03:00:00,4.149,4.324,15.490329118542675,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 04:00:00,4.155,4.544,15.417290595033244,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 05:00:00,4.167,4.571,17.50291175940462,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 06:00:00,4.324,4.582,22.167306120013738,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 07:00:00,4.544,4.488,29.22462260334031,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 08:00:00,4.571,40.937,28.44630059094742,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 09:00:00,4.582,52.553,23.31652269262078,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 10:00:00,4.488,52.562,18.07430521615348,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 11:00:00,40.937,52.622,35.21075961502754,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 12:00:00,52.553,52.716,41.16896836010753,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 13:00:00,52.562,6.734,38.200616945897494,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 14:00:00,52.622,4.645,38.200616945897494,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 15:00:00,52.716,4.62,35.58243333717821,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 16:00:00,6.734,4.466,11.07197014935665,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 17:00:00,4.645,4.396,4.021699949576299,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 18:00:00,4.62,4.358,2.0192006041266923,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 19:00:00,4.466,4.262,4.652690680003752,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 20:00:00,4.396,4.284,4.318271635836617,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 21:00:00,4.358,4.278,4.138410896157931,기본피처,GradientBoosting,남강댐,2018110
2025-01-03 22:00:00,4.262,4.27,3.231922502606099,기본피처,GradientBoosting,남강댐,2018110
